case_id,activity,timestamp,end_time,resource,claim_type,priority,claim_amount,channel
IC-7100,Assess Claim,2025-01-18 14:50,2025-01-18 16:15,Assessor Kim,complex,high,41332,portal
IC-7100,Review Recommendation,2025-01-18 18:30,2025-01-18 18:52,Supervisor Chen,complex,high,41332,portal
IC-7100,Notify Customer,2025-01-18 19:50,2025-01-18 20:01,Notification Service,complex,high,41332,portal
IC-7101,Submit Claim,2025-01-18 01:26,2025-01-18 01:32,Customer Portal,complex,high,11819,phone
IC-7101,Check Documents,2025-01-18 02:09,2025-01-18 02:29,Claims Agent B,complex,high,11819,phone
IC-7101,Assess Claim,2025-01-18 21:51,2025-01-18 22:54,Assessor Park,complex,high,11819,phone
IC-7101,Review Recommendation,2025-01-19 00:49,2025-01-19 01:13,Supervisor Diaz,complex,high,11819,phone
IC-7101,Notify Customer,2025-01-19 01:34,2025-01-19 01:42,Notification Service,complex,high,11819,phone
IC-7102,Submit Claim,2025-01-18 05:07,2025-01-18 05:17,Customer Portal,complex,normal,13749,portal
IC-7102,Check Documents,2025-01-18 05:35,2025-01-18 06:19,Claims Agent A,complex,normal,13749,portal
IC-7102,Assess Claim,2025-01-18 18:45,2025-01-18 20:00,Assessor Kim,complex,normal,13749,portal
IC-7102,Review Recommendation,2025-01-18 21:33,2025-01-18 21:53,Supervisor Diaz,complex,normal,13749,portal
IC-7102,Notify Customer,2025-01-18 22:19,2025-01-18 22:26,Notification Service,complex,normal,13749,portal
IC-7103,Submit Claim,2025-01-18 08:07,2025-01-18 08:16,Customer Portal,complex,normal,4237,phone
IC-7103,Check Documents,2025-01-18 08:57,2025-01-18 09:40,Claims Agent A,complex,normal,4237,phone
IC-7103,Assess Claim,2025-01-18 21:15,2025-01-18 22:23,Assessor Lee,complex,normal,4237,phone
IC-7103,Review Recommendation,2025-01-18 23:49,2025-01-19 00:20,Supervisor Diaz,complex,normal,4237,phone
IC-7103,Notify Customer,2025-01-19 00:59,2025-01-19 01:09,Notification Service,complex,normal,4237,phone
IC-7104,Submit Claim,2025-01-18 11:02,2025-01-18 11:11,Customer Portal,complex,high,29702,email
IC-7104,Check Documents,2025-01-18 11:26,2025-01-18 11:52,Claims Agent B,complex,high,29702,email
IC-7104,Request Missing Documents,2025-01-18 12:10,2025-01-18 12:22,Claims Agent B,complex,high,29702,email
IC-7104,Assess Claim,2025-01-19 09:00,2025-01-19 09:34,Assessor Lee,complex,high,29702,email
IC-7104,Review Recommendation,2025-01-19 11:47,2025-01-19 12:04,Supervisor Diaz,complex,high,29702,email
IC-7104,Notify Customer,2025-01-19 12:31,2025-01-19 12:38,Notification Service,complex,high,29702,email
IC-7105,Submit Claim,2025-01-18 12:40,2025-01-18 12:47,Customer Portal,complex,high,18511,phone
IC-7105,Check Documents,2025-01-18 13:08,2025-01-18 13:52,Claims Agent A,complex,high,18511,phone
IC-7105,Assess Claim,2025-01-18 17:55,2025-01-18 19:18,Assessor Park,complex,high,18511,phone
IC-7105,Review Recommendation,2025-01-18 20:01,2025-01-18 20:17,Supervisor Chen,complex,high,18511,phone
IC-7105,Notify Customer,2025-01-18 20:41,2025-01-18 20:49,Notification Service,complex,high,18511,phone
IC-7106,Submit Claim,2025-01-18 15:05,2025-01-18 15:13,Customer Portal,complex,low,37959,phone
IC-7106,Check Documents,2025-01-18 15:32,2025-01-18 16:21,Claims Agent A,complex,low,37959,phone
IC-7106,Request Missing Documents,2025-01-18 16:35,2025-01-18 16:49,Claims Agent A,complex,low,37959,phone
IC-7106,Assess Claim,2025-01-19 09:40,2025-01-19 10:15,Assessor Park,complex,low,37959,phone
IC-7106,Review Recommendation,2025-01-19 12:22,2025-01-19 12:48,Supervisor Chen,complex,low,37959,phone
IC-7106,Notify Customer,2025-01-19 13:44,2025-01-19 13:50,Notification Service,complex,low,37959,phone
IC-7107,Submit Claim,2025-01-18 16:53,2025-01-18 17:03,Customer Portal,complex,normal,25189,portal
IC-7107,Check Documents,2025-01-18 17:29,2025-01-18 18:12,Claims Agent C,complex,normal,25189,portal
IC-7107,Request Missing Documents,2025-01-18 18:33,2025-01-18 18:49,Claims Agent C,complex,normal,25189,portal
IC-7107,Assess Claim,2025-01-19 17:01,2025-01-19 17:50,Assessor Park,complex,normal,25189,portal
IC-7107,Review Recommendation,2025-01-19 20:04,2025-01-19 20:19,Supervisor Diaz,complex,normal,25189,portal
IC-7107,Notify Customer,2025-01-19 21:02,2025-01-19 21:11,Notification Service,complex,normal,25189,portal
IC-7108,Submit Claim,2025-01-18 20:50,2025-01-18 21:01,Customer Portal,complex,normal,32024,phone
IC-7108,Check Documents,2025-01-18 21:37,2025-01-18 22:08,Claims Agent B,complex,normal,32024,phone
IC-7108,Assess Claim,2025-01-19 13:02,2025-01-19 14:30,Assessor Park,complex,normal,32024,phone
IC-7108,Review Recommendation,2025-01-19 15:55,2025-01-19 16:21,Supervisor Chen,complex,normal,32024,phone
IC-7108,Notify Customer,2025-01-19 16:52,2025-01-19 17:01,Notification Service,complex,normal,32024,phone
IC-7109,Submit Claim,2025-01-18 23:21,2025-01-18 23:28,Customer Portal,complex,normal,17940,portal
IC-7109,Check Documents,2025-01-18 23:47,2025-01-19 00:22,Claims Agent B,complex,normal,17940,portal
IC-7109,Assess Claim,2025-01-19 14:45,2025-01-19 15:58,Assessor Kim,complex,normal,17940,portal
IC-7109,Review Recommendation,2025-01-19 17:36,2025-01-19 18:06,Supervisor Diaz,complex,normal,17940,portal
IC-7109,Notify Customer,2025-01-19 18:56,2025-01-19 19:04,Notification Service,complex,normal,17940,portal
IC-7110,Submit Claim,2025-01-19 02:14,2025-01-19 02:19,Customer Portal,complex,low,30272,portal
IC-7110,Check Documents,2025-01-19 02:53,2025-01-19 03:41,Claims Agent A,complex,low,30272,portal
IC-7110,Assess Claim,2025-01-19 16:48,2025-01-19 18:13,Assessor Park,complex,low,30272,portal
IC-7110,Review Recommendation,2025-01-19 18:44,2025-01-19 19:10,Supervisor Chen,complex,low,30272,portal
IC-7110,Notify Customer,2025-01-19 19:54,2025-01-19 19:59,Notification Service,complex,low,30272,portal
IC-7111,Submit Claim,2025-01-19 05:48,2025-01-19 05:54,Customer Portal,complex,normal,2300,phone
IC-7111,Check Documents,2025-01-19 06:23,2025-01-19 06:49,Claims Agent C,complex,normal,2300,phone
IC-7111,Request Missing Documents,2025-01-19 07:08,2025-01-19 07:23,Claims Agent C,complex,normal,2300,phone
IC-7111,Assess Claim,2025-01-20 01:58,2025-01-20 03:15,Assessor Lee,complex,normal,2300,phone
IC-7111,Review Recommendation,2025-01-20 04:30,2025-01-20 05:02,Supervisor Chen,complex,normal,2300,phone
IC-7111,Notify Customer,2025-01-20 05:44,2025-01-20 05:49,Notification Service,complex,normal,2300,phone
IC-7112,Submit Claim,2025-01-19 09:00,2025-01-19 09:11,Customer Portal,complex,normal,25332,portal
IC-7112,Check Documents,2025-01-19 09:28,2025-01-19 10:16,Claims Agent A,complex,normal,25332,portal
IC-7112,Assess Claim,2025-01-19 18:48,2025-01-19 20:13,Assessor Kim,complex,normal,25332,portal
IC-7112,Review Recommendation,2025-01-19 22:28,2025-01-19 22:54,Supervisor Diaz,complex,normal,25332,portal
IC-7112,Notify Customer,2025-01-19 23:37,2025-01-19 23:44,Notification Service,complex,normal,25332,portal
IC-7113,Submit Claim,2025-01-19 10:54,2025-01-19 11:04,Customer Portal,complex,low,24606,portal
IC-7113,Check Documents,2025-01-19 11:37,2025-01-19 12:24,Claims Agent B,complex,low,24606,portal
IC-7113,Assess Claim,2025-01-19 23:22,2025-01-20 00:17,Assessor Kim,complex,low,24606,portal
IC-7113,Review Recommendation,2025-01-20 01:01,2025-01-20 01:33,Supervisor Chen,complex,low,24606,portal
IC-7113,Notify Customer,2025-01-20 02:24,2025-01-20 02:30,Notification Service,complex,low,24606,portal
IC-7114,Submit Claim,2025-01-19 12:39,2025-01-19 12:47,Customer Portal,complex,normal,43842,email
IC-7114,Check Documents,2025-01-19 13:17,2025-01-19 13:50,Claims Agent A,complex,normal,43842,email
IC-7114,Assess Claim,2025-01-19 23:34,2025-01-20 00:41,Assessor Lee,complex,normal,43842,email
IC-7114,Review Recommendation,2025-01-20 01:56,2025-01-20 02:24,Supervisor Chen,complex,normal,43842,email
IC-7114,Notify Customer,2025-01-20 03:15,2025-01-20 03:24,Notification Service,complex,normal,43842,email
IC-7115,Submit Claim,2025-01-19 14:52,2025-01-19 15:01,Customer Portal,complex,normal,26590,email
IC-7115,Check Documents,2025-01-19 15:21,2025-01-19 15:55,Claims Agent A,complex,normal,26590,email
IC-7115,Request Missing Documents,2025-01-19 16:11,2025-01-19 16:26,Claims Agent A,complex,normal,26590,email
IC-7115,Assess Claim,2025-01-20 12:55,2025-01-20 14:21,Assessor Kim,complex,normal,26590,email
IC-7115,Review Recommendation,2025-01-20 16:48,2025-01-20 17:07,Supervisor Diaz,complex,normal,26590,email
IC-7115,Notify Customer,2025-01-20 17:30,2025-01-20 17:39,Notification Service,complex,normal,26590,email
IC-7116,Submit Claim,2025-01-19 16:28,2025-01-19 16:33,Customer Portal,complex,normal,22022,phone
IC-7116,Check Documents,2025-01-19 16:54,2025-01-19 17:30,Claims Agent A,complex,normal,22022,phone
IC-7116,Assess Claim,2025-01-20 12:26,2025-01-20 13:35,Assessor Kim,complex,normal,22022,phone
IC-7116,Review Recommendation,2025-01-20 15:30,2025-01-20 15:45,Supervisor Diaz,complex,normal,22022,phone
IC-7116,Notify Customer,2025-01-20 16:26,2025-01-20 16:33,Notification Service,complex,normal,22022,phone
IC-7117,Submit Claim,2025-01-19 20:09,2025-01-19 20:15,Customer Portal,complex,high,46857,email
IC-7117,Check Documents,2025-01-19 20:31,2025-01-19 20:51,Claims Agent C,complex,high,46857,email
IC-7117,Assess Claim,2025-01-20 07:43,2025-01-20 09:03,Assessor Park,complex,high,46857,email
IC-7117,Review Recommendation,2025-01-20 11:23,2025-01-20 11:55,Supervisor Diaz,complex,high,46857,email
IC-7117,Notify Customer,2025-01-20 12:37,2025-01-20 12:46,Notification Service,complex,high,46857,email
IC-7118,Submit Claim,2025-01-19 23:54,2025-01-20 00:00,Customer Portal,complex,high,48468,phone
IC-7118,Check Documents,2025-01-20 00:30,2025-01-20 00:58,Claims Agent A,complex,high,48468,phone
IC-7118,Assess Claim,2025-01-20 16:57,2025-01-20 18:07,Assessor Lee,complex,high,48468,phone
IC-7118,Review Recommendation,2025-01-20 20:02,2025-01-20 20:34,Supervisor Chen,complex,high,48468,phone
IC-7118,Notify Customer,2025-01-20 21:15,2025-01-20 21:25,Notification Service,complex,high,48468,phone
IC-7119,Submit Claim,2025-01-20 02:31,2025-01-20 02:38,Customer Portal,complex,low,47225,phone
IC-7119,Check Documents,2025-01-20 03:09,2025-01-20 03:40,Claims Agent A,complex,low,47225,phone
IC-7119,Assess Claim,2025-01-20 20:05,2025-01-20 21:07,Assessor Park,complex,low,47225,phone
IC-7119,Review Recommendation,2025-01-20 23:02,2025-01-20 23:32,Supervisor Chen,complex,low,47225,phone
IC-7119,Notify Customer,2025-01-21 00:11,2025-01-21 00:19,Notification Service,complex,low,47225,phone
IC-7120,Submit Claim,2025-01-20 06:27,2025-01-20 06:32,Customer Portal,complex,normal,20183,phone
IC-7120,Check Documents,2025-01-20 07:04,2025-01-20 07:47,Claims Agent A,complex,normal,20183,phone
IC-7120,Assess Claim,2025-01-20 17:47,2025-01-20 19:07,Assessor Lee,complex,normal,20183,phone
IC-7120,Review Recommendation,2025-01-20 19:41,2025-01-20 20:08,Supervisor Chen,complex,normal,20183,phone
IC-7120,Notify Customer,2025-01-20 20:40,2025-01-20 20:46,Notification Service,complex,normal,20183,phone
IC-7121,Submit Claim,2025-01-20 08:55,2025-01-20 09:06,Customer Portal,property,low,11716,phone
IC-7121,Check Documents,2025-01-20 09:50,2025-01-20 10:11,Claims Agent B,property,low,11716,phone
IC-7121,Request Missing Documents,2025-01-20 10:25,2025-01-20 10:38,Claims Agent B,property,low,11716,phone
IC-7121,Assess Claim,2025-01-21 15:40,2025-01-21 16:19,Assessor Kim,property,low,11716,phone
IC-7121,Review Recommendation,2025-01-21 17:57,2025-01-21 18:19,Supervisor Chen,property,low,11716,phone
IC-7121,Notify Customer,2025-01-21 19:15,2025-01-21 19:21,Notification Service,property,low,11716,phone
IC-7122,Submit Claim,2025-01-20 10:56,2025-01-20 11:07,Customer Portal,property,high,40228,phone
IC-7122,Check Documents,2025-01-20 11:40,2025-01-20 12:28,Claims Agent C,property,high,40228,phone
IC-7122,Assess Claim,2025-01-21 11:22,2025-01-21 12:20,Assessor Kim,property,high,40228,phone
IC-7122,Review Recommendation,2025-01-21 13:42,2025-01-21 14:01,Supervisor Chen,property,high,40228,phone
IC-7122,Notify Customer,2025-01-21 14:45,2025-01-21 14:56,Notification Service,property,high,40228,phone
IC-7123,Submit Claim,2025-01-20 14:00,2025-01-20 14:06,Customer Portal,property,normal,27483,phone
IC-7123,Check Documents,2025-01-20 14:40,2025-01-20 15:05,Claims Agent A,property,normal,27483,phone
IC-7123,Assess Claim,2025-01-22 00:37,2025-01-22 01:47,Assessor Kim,property,normal,27483,phone
IC-7123,Review Recommendation,2025-01-22 03:43,2025-01-22 04:16,Supervisor Diaz,property,normal,27483,phone
IC-7123,Notify Customer,2025-01-22 04:42,2025-01-22 04:52,Notification Service,property,normal,27483,phone
IC-7124,Submit Claim,2025-01-20 16:27,2025-01-20 16:35,Customer Portal,property,high,25384,email
IC-7124,Check Documents,2025-01-20 17:18,2025-01-20 17:51,Claims Agent B,property,high,25384,email
IC-7124,Assess Claim,2025-01-21 14:22,2025-01-21 15:22,Assessor Kim,property,high,25384,email
IC-7124,Review Recommendation,2025-01-21 16:43,2025-01-21 17:07,Supervisor Diaz,property,high,25384,email
IC-7124,Notify Customer,2025-01-21 18:05,2025-01-21 18:10,Notification Service,property,high,25384,email
IC-7125,Submit Claim,2025-01-20 18:25,2025-01-20 18:30,Customer Portal,property,high,32242,phone
IC-7125,Check Documents,2025-01-20 18:59,2025-01-20 19:33,Claims Agent A,property,high,32242,phone
IC-7125,Assess Claim,2025-01-21 21:36,2025-01-21 22:59,Assessor Kim,property,high,32242,phone
IC-7125,Review Recommendation,2025-01-22 01:08,2025-01-22 01:37,Supervisor Chen,property,high,32242,phone
IC-7125,Notify Customer,2025-01-22 02:22,2025-01-22 02:32,Notification Service,property,high,32242,phone
IC-7126,Submit Claim,2025-01-20 21:24,2025-01-20 21:31,Customer Portal,property,normal,42955,email
IC-7126,Check Documents,2025-01-20 21:59,2025-01-20 22:38,Claims Agent C,property,normal,42955,email
IC-7126,Assess Claim,2025-01-21 22:17,2025-01-21 23:29,Assessor Kim,property,normal,42955,email
IC-7126,Review Recommendation,2025-01-22 00:50,2025-01-22 01:12,Supervisor Diaz,property,normal,42955,email
IC-7126,Notify Customer,2025-01-22 01:57,2025-01-22 02:07,Notification Service,property,normal,42955,email
IC-7127,Submit Claim,2025-01-20 23:58,2025-01-21 00:05,Customer Portal,property,normal,23525,phone
IC-7127,Check Documents,2025-01-21 00:23,2025-01-21 00:54,Claims Agent A,property,normal,23525,phone
IC-7127,Assess Claim,2025-01-21 15:21,2025-01-21 16:02,Assessor Kim,property,normal,23525,phone
IC-7127,Review Recommendation,2025-01-21 18:19,2025-01-21 18:48,Supervisor Chen,property,normal,23525,phone
IC-7127,Notify Customer,2025-01-21 19:18,2025-01-21 19:26,Notification Service,property,normal,23525,phone
IC-7128,Submit Claim,2025-01-21 02:44,2025-01-21 02:52,Customer Portal,property,high,10685,portal
IC-7128,Check Documents,2025-01-21 03:12,2025-01-21 03:58,Claims Agent B,property,high,10685,portal
IC-7128,Assess Claim,2025-01-22 12:38,2025-01-22 13:58,Assessor Lee,property,high,10685,portal
IC-7128,Review Recommendation,2025-01-22 15:11,2025-01-22 15:29,Supervisor Diaz,property,high,10685,portal
IC-7128,Notify Customer,2025-01-22 16:20,2025-01-22 16:28,Notification Service,property,high,10685,portal
IC-7129,Submit Claim,2025-01-21 06:38,2025-01-21 06:48,Customer Portal,property,high,16108,phone
IC-7129,Check Documents,2025-01-21 07:24,2025-01-21 07:48,Claims Agent A,property,high,16108,phone
IC-7129,Assess Claim,2025-01-22 13:44,2025-01-22 14:18,Assessor Park,property,high,16108,phone
IC-7129,Review Recommendation,2025-01-22 16:18,2025-01-22 16:35,Supervisor Chen,property,high,16108,phone
IC-7129,Notify Customer,2025-01-22 17:27,2025-01-22 17:33,Notification Service,property,high,16108,phone
IC-7130,Submit Claim,2025-01-21 08:30,2025-01-21 08:38,Customer Portal,property,high,18679,phone
IC-7130,Check Documents,2025-01-21 09:03,2025-01-21 09:34,Claims Agent A,property,high,18679,phone
IC-7130,Assess Claim,2025-01-22 13:18,2025-01-22 13:58,Assessor Lee,property,high,18679,phone
IC-7130,Review Recommendation,2025-01-22 15:01,2025-01-22 15:22,Supervisor Diaz,property,high,18679,phone
IC-7130,Notify Customer,2025-01-22 15:56,2025-01-22 16:01,Notification Service,property,high,18679,phone
IC-7131,Submit Claim,2025-01-21 12:03,2025-01-21 12:08,Customer Portal,property,normal,19094,email
IC-7131,Check Documents,2025-01-21 12:50,2025-01-21 13:20,Claims Agent A,property,normal,19094,email
IC-7131,Assess Claim,2025-01-22 05:43,2025-01-22 06:42,Assessor Kim,property,normal,19094,email
IC-7131,Review Recommendation,2025-01-22 09:12,2025-01-22 09:36,Supervisor Chen,property,normal,19094,email
IC-7131,Notify Customer,2025-01-22 10:20,2025-01-22 10:28,Notification Service,property,normal,19094,email
IC-7132,Submit Claim,2025-01-21 14:39,2025-01-21 14:44,Customer Portal,property,normal,23585,email
IC-7132,Check Documents,2025-01-21 15:16,2025-01-21 15:50,Claims Agent C,property,normal,23585,email
IC-7132,Assess Claim,2025-01-22 23:10,2025-01-23 00:07,Assessor Lee,property,normal,23585,email
IC-7132,Review Recommendation,2025-01-23 01:43,2025-01-23 02:09,Supervisor Chen,property,normal,23585,email
IC-7132,Notify Customer,2025-01-23 02:54,2025-01-23 03:04,Notification Service,property,normal,23585,email
IC-7133,Submit Claim,2025-01-21 18:25,2025-01-21 18:34,Customer Portal,property,high,39857,portal
IC-7133,Check Documents,2025-01-21 19:15,2025-01-21 19:38,Claims Agent C,property,high,39857,portal
IC-7133,Assess Claim,2025-01-23 01:03,2025-01-23 02:26,Assessor Park,property,high,39857,portal
IC-7133,Review Recommendation,2025-01-23 03:28,2025-01-23 03:59,Supervisor Chen,property,high,39857,portal
IC-7133,Notify Customer,2025-01-23 04:43,2025-01-23 04:52,Notification Service,property,high,39857,portal
IC-7134,Submit Claim,2025-01-21 20:11,2025-01-21 20:17,Customer Portal,property,normal,15518,email
IC-7134,Check Documents,2025-01-21 20:54,2025-01-21 21:15,Claims Agent A,property,normal,15518,email
IC-7134,Assess Claim,2025-01-22 23:04,2025-01-22 23:37,Assessor Lee,property,normal,15518,email
IC-7134,Review Recommendation,2025-01-23 01:28,2025-01-23 01:59,Supervisor Diaz,property,normal,15518,email
IC-7134,Notify Customer,2025-01-23 02:45,2025-01-23 02:51,Notification Service,property,normal,15518,email
IC-7135,Submit Claim,2025-01-21 22:33,2025-01-21 22:40,Customer Portal,property,low,13970,email
IC-7135,Check Documents,2025-01-21 23:15,2025-01-22 00:04,Claims Agent C,property,low,13970,email
IC-7135,Assess Claim,2025-01-23 00:15,2025-01-23 01:33,Assessor Park,property,low,13970,email
IC-7135,Review Recommendation,2025-01-23 03:59,2025-01-23 04:25,Supervisor Diaz,property,low,13970,email
IC-7135,Notify Customer,2025-01-23 04:55,2025-01-23 05:00,Notification Service,property,low,13970,email
IC-7136,Submit Claim,2025-01-22 00:29,2025-01-22 00:36,Customer Portal,property,high,39013,phone
IC-7136,Check Documents,2025-01-22 01:13,2025-01-22 01:58,Claims Agent B,property,high,39013,phone
IC-7136,Assess Claim,2025-01-23 06:09,2025-01-23 07:13,Assessor Park,property,high,39013,phone
IC-7136,Review Recommendation,2025-01-23 09:42,2025-01-23 10:08,Supervisor Chen,property,high,39013,phone
IC-7136,Notify Customer,2025-01-23 11:03,2025-01-23 11:08,Notification Service,property,high,39013,phone
IC-7137,Submit Claim,2025-01-22 03:04,2025-01-22 03:11,Customer Portal,property,normal,40687,email
IC-7137,Check Documents,2025-01-22 03:48,2025-01-22 04:12,Claims Agent A,property,normal,40687,email
IC-7137,Assess Claim,2025-01-23 02:17,2025-01-23 03:09,Assessor Lee,property,normal,40687,email
IC-7137,Review Recommendation,2025-01-23 04:29,2025-01-23 04:52,Supervisor Diaz,property,normal,40687,email
IC-7137,Notify Customer,2025-01-23 05:31,2025-01-23 05:41,Notification Service,property,normal,40687,email
IC-7138,Submit Claim,2025-01-22 05:05,2025-01-22 05:12,Customer Portal,property,normal,49166,email
IC-7138,Check Documents,2025-01-22 05:34,2025-01-22 06:21,Claims Agent A,property,normal,49166,email
IC-7138,Assess Claim,2025-01-23 03:57,2025-01-23 04:32,Assessor Kim,property,normal,49166,email
IC-7138,Review Recommendation,2025-01-23 05:14,2025-01-23 05:44,Supervisor Chen,property,normal,49166,email
IC-7138,Notify Customer,2025-01-23 06:20,2025-01-23 06:28,Notification Service,property,normal,49166,email
IC-7139,Submit Claim,2025-01-22 08:12,2025-01-22 08:18,Customer Portal,property,high,23727,portal
IC-7139,Check Documents,2025-01-22 09:00,2025-01-22 09:36,Claims Agent A,property,high,23727,portal
IC-7139,Assess Claim,2025-01-23 12:05,2025-01-23 13:23,Assessor Lee,property,high,23727,portal
IC-7139,Review Recommendation,2025-01-23 14:23,2025-01-23 14:43,Supervisor Chen,property,high,23727,portal
IC-7139,Notify Customer,2025-01-23 15:08,2025-01-23 15:13,Notification Service,property,high,23727,portal
IC-7140,Submit Claim,2025-01-22 10:12,2025-01-22 10:17,Customer Portal,property,high,42486,email
IC-7140,Check Documents,2025-01-22 10:34,2025-01-22 10:58,Claims Agent B,property,high,42486,email
IC-7140,Assess Claim,2025-01-23 19:32,2025-01-23 20:11,Assessor Kim,property,high,42486,email
IC-7140,Review Recommendation,2025-01-23 22:31,2025-01-23 22:50,Supervisor Diaz,property,high,42486,email
IC-7140,Notify Customer,2025-01-23 23:34,2025-01-23 23:44,Notification Service,property,high,42486,email
IC-7141,Submit Claim,2025-01-22 12:42,2025-01-22 12:47,Customer Portal,property,high,3476,email
IC-7141,Check Documents,2025-01-22 13:20,2025-01-22 13:56,Claims Agent C,property,high,3476,email
IC-7141,Request Missing Documents,2025-01-22 14:21,2025-01-22 14:32,Claims Agent C,property,high,3476,email
IC-7141,Assess Claim,2025-01-23 19:27,2025-01-23 20:43,Assessor Kim,property,high,3476,email
IC-7141,Review Recommendation,2025-01-23 22:06,2025-01-23 22:22,Supervisor Diaz,property,high,3476,email
IC-7141,Notify Customer,2025-01-23 23:17,2025-01-23 23:23,Notification Service,property,high,3476,email
IC-7142,Submit Claim,2025-01-22 16:19,2025-01-22 16:24,Customer Portal,property,low,37718,phone
IC-7142,Check Documents,2025-01-22 17:08,2025-01-22 17:35,Claims Agent B,property,low,37718,phone
IC-7142,Assess Claim,2025-01-23 20:52,2025-01-23 21:52,Assessor Lee,property,low,37718,phone
IC-7142,Review Recommendation,2025-01-23 23:10,2025-01-23 23:36,Supervisor Diaz,property,low,37718,phone
IC-7142,Notify Customer,2025-01-24 00:29,2025-01-24 00:39,Notification Service,property,low,37718,phone
IC-7143,Submit Claim,2025-01-22 19:41,2025-01-22 19:51,Customer Portal,property,high,37089,portal
IC-7143,Check Documents,2025-01-22 20:11,2025-01-22 20:41,Claims Agent C,property,high,37089,portal
IC-7143,Assess Claim,2025-01-24 05:12,2025-01-24 06:29,Assessor Lee,property,high,37089,portal
IC-7143,Review Recommendation,2025-01-24 08:49,2025-01-24 09:07,Supervisor Chen,property,high,37089,portal
IC-7143,Notify Customer,2025-01-24 10:06,2025-01-24 10:13,Notification Service,property,high,37089,portal
IC-7144,Submit Claim,2025-01-22 23:28,2025-01-22 23:35,Customer Portal,property,normal,49344,phone
IC-7144,Check Documents,2025-01-23 00:08,2025-01-23 00:54,Claims Agent A,property,normal,49344,phone
IC-7144,Assess Claim,2025-01-24 00:42,2025-01-24 01:48,Assessor Lee,property,normal,49344,phone
IC-7144,Review Recommendation,2025-01-24 04:16,2025-01-24 04:38,Supervisor Chen,property,normal,49344,phone
IC-7144,Notify Customer,2025-01-24 05:17,2025-01-24 05:28,Notification Service,property,normal,49344,phone
IC-7145,Submit Claim,2025-01-23 02:34,2025-01-23 02:45,Customer Portal,property,normal,17505,portal
IC-7145,Check Documents,2025-01-23 03:24,2025-01-23 04:12,Claims Agent B,property,normal,17505,portal
IC-7145,Assess Claim,2025-01-24 02:03,2025-01-24 02:34,Assessor Lee,property,normal,17505,portal
IC-7145,Review Recommendation,2025-01-24 04:11,2025-01-24 04:38,Supervisor Chen,property,normal,17505,portal
IC-7145,Notify Customer,2025-01-24 05:17,2025-01-24 05:25,Notification Service,property,normal,17505,portal
IC-7146,Submit Claim,2025-01-23 04:49,2025-01-23 05:00,Customer Portal,property,low,2513,portal
IC-7146,Check Documents,2025-01-23 05:41,2025-01-23 06:02,Claims Agent C,property,low,2513,portal
IC-7146,Assess Claim,2025-01-24 09:06,2025-01-24 10:07,Assessor Kim,property,low,2513,portal
IC-7146,Review Recommendation,2025-01-24 12:07,2025-01-24 12:39,Supervisor Diaz,property,low,2513,portal
IC-7146,Notify Customer,2025-01-24 13:28,2025-01-24 13:39,Notification Service,property,low,2513,portal
IC-7147,Submit Claim,2025-01-23 07:11,2025-01-23 07:18,Customer Portal,property,normal,39184,email
IC-7147,Check Documents,2025-01-23 07:33,2025-01-23 08:03,Claims Agent A,property,normal,39184,email
IC-7147,Assess Claim,2025-01-24 12:54,2025-01-24 14:21,Assessor Park,property,normal,39184,email
IC-7147,Review Recommendation,2025-01-24 16:20,2025-01-24 16:53,Supervisor Diaz,property,normal,39184,email
IC-7147,Notify Customer,2025-01-24 17:34,2025-01-24 17:39,Notification Service,property,normal,39184,email
IC-7148,Submit Claim,2025-01-23 09:13,2025-01-23 09:23,Customer Portal,property,normal,10875,phone
IC-7148,Check Documents,2025-01-23 09:39,2025-01-23 10:09,Claims Agent A,property,normal,10875,phone
IC-7148,Assess Claim,2025-01-24 13:29,2025-01-24 14:14,Assessor Park,property,normal,10875,phone
IC-7148,Review Recommendation,2025-01-24 16:32,2025-01-24 17:06,Supervisor Chen,property,normal,10875,phone
IC-7148,Notify Customer,2025-01-24 17:53,2025-01-24 18:04,Notification Service,property,normal,10875,phone
IC-7149,Submit Claim,2025-01-23 11:51,2025-01-23 11:58,Customer Portal,property,high,11376,portal
IC-7149,Check Documents,2025-01-23 12:15,2025-01-23 12:36,Claims Agent A,property,high,11376,portal
IC-7149,Request Missing Documents,2025-01-23 13:05,2025-01-23 13:15,Claims Agent A,property,high,11376,portal
IC-7149,Assess Claim,2025-01-25 00:41,2025-01-25 01:18,Assessor Lee,property,high,11376,portal
IC-7149,Review Recommendation,2025-01-25 03:21,2025-01-25 03:36,Supervisor Diaz,property,high,11376,portal
IC-7149,Notify Customer,2025-01-25 04:21,2025-01-25 04:28,Notification Service,property,high,11376,portal
IC-7150,Submit Claim,2025-01-23 14:11,2025-01-23 14:18,Customer Portal,property,normal,35924,email
IC-7150,Check Documents,2025-01-23 14:38,2025-01-23 15:12,Claims Agent B,property,normal,35924,email
IC-7150,Assess Claim,2025-01-24 14:17,2025-01-24 15:33,Assessor Kim,property,normal,35924,email
IC-7150,Review Recommendation,2025-01-24 16:21,2025-01-24 16:41,Supervisor Chen,property,normal,35924,email
IC-7150,Notify Customer,2025-01-24 17:31,2025-01-24 17:37,Notification Service,property,normal,35924,email
IC-7151,Submit Claim,2025-01-23 17:17,2025-01-23 17:28,Customer Portal,property,normal,34616,phone
